run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-83-20210224-18:55:26-17285,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526","1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 5 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 1 3 4 4 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 4 3 2 6 6 4 2 0 3 0 0 0 0 0 0 0 0 0 0 3 3 0 1 3 3 6 1 4 1 5 3 1 1 0 0 0 0 0 0 0 0 1 4 4 1 5 2 2 2 2 1 5 4 3 3 1 0 0 0 0 0 0 0 0 1 0 7 5 4 4 1 5 3 0 1 1 3 2 0 0 0 0 0 0 0 0 0 3 2 2 5 4 6 4 2 2 1 4 5 1 2 2 0 0 0 0 0 0 1 1 0 2 6 5 2 4 3 13 5 3 1 5 2 0 0 0 0 0 0 0 1 2 0 1 0 2 2 4 5 3 5 5 3 2 1 1 0 0 1 0 0 0 0 1 0 0 0 0 4 4 3 6 6 6 3 6 6 1 1 0 0 0 0 0 0 1 1 0 0 1 5 2 12 8 8 6 6 4 8 1 2 5 0 0 0 0 4 2 1 2 1 1 0 1 1 3 7 8 8 4 5 7 7 2 3 3 1 2 1 0 0 1 0 2 2 1 2 5 6 16 4 3 4 1 3 1 2 3 0 1 1 1 1 0 0 0 2 0 3 1 7 5 4 5 3 6 6 4 5 3 1 1 3 3 0 1 4 2 0 2 0 2 3 6 11 10 7 7 8 5 0 1 1 1 3 2 1 2 0 4 1 1 3 3 5 4 5 10 8 10 6 4 3 2 2 0 1 2 5 1 2 0 1 0 3 0 2 1 1 3 2 1 0 2 3 1 0 0 1 0 3 5 2 0 2 0 2 2 1 1 0 1 0 0 1 0 3 1 1 3 1 2 1 1 2 0 0 1 1 2 3 0 1 1 1 0 0 1 3 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 22 23 24 25 27 43 44 45 46 47 48 49 50 64 65 66 69 70 71 72 74 86 88 90 91 93 95 96 97 107 108 109 111 112 113 114 116 117 118 119 130 132 133 134 135 136 137 138 141 142 153 154 155 156 157 158 159 160 161 162 163 164 165 167 174 175 177 178 179 181 182 183 184 185 186 187 188 196 197 201 202 203 204 205 206 208 210 214 219 224 225 226 227 228 229 230 231 232 233 234 241 242 246 248 249 250 251 252 253 254 257 262 264 265 266 267 269 271 272 273 274 276 277 278 279 280 281 282 283 284 289 291 292 293 294 295 296 297 298 299 300 301 303 305 306 307 308 312 314 315 316 317 318 319 320 321 322 323 324 328 329 331 332 335 337 338 339 340 341 342 343 344 348 349 350 351 352 353 355 356 358 359 360 361 362 363 364 365 366 372 373 374 375 376 378 380 385 386 389 390 394 397 398 400 402 403 404 410 412 413 416 420 424 428 430 433 434 435 449 455 456 477","12 9 2 7 4 1 5 7 6 8 6 4 1 1 4 9 10 14 6 2 1 1 12 5 10 8 10 6 1 1 5 1 10 10 3 3 8 1 3 2 5 5 16 2 2 10 2 5 3 5 8 4 7 2 3 13 6 10 3 9 7 3 3 2 1 2 3 1 4 9 9 6 6 4 2 2 2 2 1 2 1 9 6 8 4 18 5 1 1 3 6 16 6 16 6 5 4 16 8 1 2 9 1 7 11 1 6 2 24 8 9 7 3 1 1 1 4 6 7 21 20 3 1 4 5 2 1 1 1 1 2 2 5 2 8 7 5 3 9 9 4 9 1 4 4 1 7 2 4 6 3 14 10 14 6 1 8 9 2 3 7 1 1 8 4 16 3 12 12 12 15 1 10 3 5 2 2 2 1 2 4 2 5 3 3 1 2 5 4 1 5 6 1 1 2 4 6 1 2 1 6 8 1 2 4 2 3 2 4 3 3 1 2 1 1 3 1 7 1 1 2 2 2"
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"22 22 24 24 24 24 24 24 24 24 24 24 24 27 27 44 44 44 44 44 44 44 44 44 44 44 46 46 46 46 46 46 47 48 48 48 48 48 48 49 49 49 49 49 66 66 66 68 68 68 68 69 69 69 69 69 69 69 85 85 85 86 89 89 89 89 91 91 91 91 91 91 91 91 91 91 91 93 95 108 108 108 108 108 108 109 109 109 111 111 111 111 117 117 117 117 117 117 117 117 118 119 120 133 133 133 133 133 133 135 135 135 137 137 138 142 153 153 153 156 156 157 158 158 158 158 158 159 159 159 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 177 177 177 177 177 177 178 178 178 178 178 178 178 179 179 179 179 182 182 182 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 184 185 187 187 187 187 197 203 204 204 207 207 207 207 207 207 208 224 224 224 224 224 224 225 225 225 227 227 227 227 227 227 227 227 227 227 227 228 228 228 228 228 229 229 230 230 230 230 230 231 231 231 231 231 231 231 231 232 246 246 246 246 246 246 246 246 246 248 248 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 251 252 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 257 257 257 257 262 262 262 262 263 263 265 265 265 265 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 276 276 276 276 276 277 277 277 277 277 277 278 278 278 278 278 278 278 281 281 281 281 281 281 281 292 292 292 292 292 292 292 292 292 292 292 292 292 293 293 293 293 293 293 293 293 293 294 294 294 294 294 294 294 294 294 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 296 296 297 297 297 297 297 297 298 298 300 300 300 300 300 302 302 302 312 312 316 316 316 316 317 317 317 317 317 317 317 318 318 318 318 319 319 319 319 319 319 319 320 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 323 323 323 323 323 323 323 323 324 324 324 324 324 324 324 325 325 325 325 325 325 325 325 328 328 328 329 329 329 329 329 329 329 329 332 332 332 332 332 332 332 332 335 335 339 339 339 339 339 340 340 340 340 340 340 340 340 340 340 340 340 340 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 341 342 342 342 342 343 343 343 343 343 343 343 343 343 343 343 344 344 344 344 344 344 344 344 344 344 344 344 345 345 345 345 345 345 350 350 350 350 350 350 353 353 353 353 353 353 355 355 355 355 355 355 355 355 355 358 360 360 360 360 360 360 361 361 363 363 366 366 368 373 373 374 374 374 374 374 374 374 374 374 374 374 376 376 380 380 380 385 396 397 397 397 398 398 400 400 400 400 400 400 402 402 402 412 412 412 412 412 412 412 415 415 415 417 417 425 426 434 434 434 476 476 476","2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 3 3 3 3 2 3 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 2 2 4 3 4 2 2 3 2 2 2 2 2 3 2 2 4 3 2 2 3 2 2 2 2 2 2 3 2 4 3 3 3 2 3 3 3 2 2 2 3 3 2 2 2 2 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 2 2 5 2 2 3 2 5 3 2 5 4 2 2 4 2 4 2 2 5 4 4 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 4 2 3 2 2 2 2 2 3 2 3 4 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 3 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 3 2 3 2 2 2 2 2 2 4 3 3 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 3 2 3 3 2 2 3 2 5 3 2 4 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 3 2 3 2 2 2 2 2 2 2 2 3 3 3 2 3 2 3 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 2 4 2 4 3 4 4 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 3 3 2 3 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-83-20210224-18:55:26-17285,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431","1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 2 2 6 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 3 4 5 8 13 5 3 5 1 6 0 0 0 0 0 0 0 0 0 0 0 3 5 9 6 8 6 2 3 4 2 4 0 2 0 0 0 0 0 0 0 0 3 3 1 6 9 8 12 11 6 2 3 3 1 0 0 0 0 0 0 0 0 0 3 0 2 2 9 8 12 9 6 4 3 2 2 1 1 1 0 0 0 0 0 0 3 4 1 4 6 4 6 4 7 5 1 1 2 2 0 0 0 0 0 0 0 0 3 3 4 5 7 6 7 9 3 9 5 0 6 1 1 0 0 0 0 0 0 1 2 3 6 6 8 18 9 9 2 7 5 0 4 5 2 0 2 1 0 0 1 3 0 4 2 4 7 7 3 8 4 3 2 1 3 1 0 1 1 1 0 1 4 1 3 3 4 8 6 9 9 6 6 3 5 3 2 2 5 3 1 0 1 0 1 3 3 2 5 5 7 5 10 8 7 5 7 3 1 0 0 1 1 1 1 1 2 2 1 1 0 8 6 3 6 5 4 5 4 3 1 0 4 0 2 0 0 1 0 2 1 2 1 5 3 7 8 5 4 2 1 4 1 2 1 0 0 0 0 0 0 0 1 0 2 1 2 2 3 4 2 4 5 3 0 0 0 0 0 0 0 0 0 1 0 1 1 2 2 1 1 3 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 1 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 23 24 25 26 27 44 45 46 47 48 49 50 51 65 67 68 69 70 71 72 73 74 75 77 89 90 91 92 93 94 95 96 97 98 110 111 113 114 115 116 117 120 121 132 134 135 136 137 138 139 140 141 142 143 154 155 157 158 159 160 161 162 163 164 165 166 167 176 177 178 179 180 181 182 183 184 185 186 190 197 198 199 200 201 202 203 204 205 207 210 211 212 215 218 219 221 223 224 225 226 227 228 230 231 232 236 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 258 260 262 263 264 265 266 268 269 270 271 272 273 274 275 281 283 285 287 289 290 291 292 293 294 295 296 308 310 311 313 314 315 316 317 320 330 332 333 334 335 336 337 338 341 351 353 354 355 356 359 374 380 381 384","14 10 2 3 2 6 7 2 7 11 2 20 7 13 5 13 19 6 3 4 5 6 1 6 1 10 14 13 4 20 9 6 1 2 2 10 6 9 13 20 15 5 5 4 8 6 1 14 11 10 3 3 6 3 1 3 13 8 7 9 6 14 7 1 3 2 1 2 5 8 10 32 9 13 4 7 1 3 16 3 7 5 4 9 3 25 9 9 6 1 3 4 1 1 7 6 13 6 13 10 3 18 3 4 5 12 1 4 3 8 2 3 10 9 9 13 22 17 1 1 1 2 1 2 1 5 2 6 5 3 1 9 10 12 12 3 4 9 1 4 3 2 3 2 24 6 6 4 3 13 1 1 3 4 5 3 6 9 2 2 2 1 4 2 2 2 1 1 1 1 1 2 9 4 2 2 3 1 1"
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"24 24 24 26 26 26 27 27 27 27 27 27 27 27 44 44 44 44 44 44 48 48 48 48 48 49 49 49 49 49 49 49 52 67 67 67 67 67 67 67 67 67 67 67 68 68 69 69 69 70 70 71 71 71 71 71 71 71 71 71 71 71 71 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 73 73 73 73 73 73 75 75 77 77 77 77 77 77 77 77 77 89 90 90 90 90 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 94 97 97 97 99 99 110 110 111 111 113 113 113 114 114 114 114 114 114 114 114 114 114 114 114 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 117 117 117 117 117 117 117 117 117 117 117 117 117 117 136 136 136 137 137 137 137 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 141 144 154 155 155 155 155 155 155 157 157 157 157 158 158 158 158 158 158 158 159 159 160 160 160 161 162 162 162 162 162 162 162 163 163 163 163 166 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 180 180 182 182 182 182 182 182 182 182 183 183 183 183 183 183 183 183 183 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 186 186 186 186 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 198 198 198 198 198 198 198 198 198 199 200 200 200 200 201 201 201 201 201 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 207 207 207 207 207 208 208 208 211 211 211 211 211 212 212 212 214 214 214 214 219 219 219 219 219 219 223 223 223 223 223 223 224 224 224 224 224 225 225 225 225 225 225 225 226 226 226 226 226 226 227 227 227 227 227 227 227 227 227 227 227 227 227 228 228 229 229 229 229 229 229 230 230 240 242 242 242 242 242 242 242 242 242 243 245 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246 247 247 247 247 247 247 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 252 252 252 253 253 256 256 256 256 256 256 256 256 257 263 263 263 264 264 266 266 266 266 266 266 267 267 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 270 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 274 274 274 274 274 274 274 275 275 275 284 284 284 284 285 285 285 289 289 289 289 289 289 289 289 289 289 289 289 289 289 290 290 290 290 290 290 290 290 290 290 292 292 292 292 292 292 292 292 292 292 292 292 293 293 293 293 293 293 294 294 295 297 297 300 300 300 300 300 300 302 302 302 302 302 302 307 307 307 307 307 309 309 309 309 309 309 311 311 311 311 313 313 313 314 314 314 316 316 316 316 316 316 316 316 316 319 319 319 319 319 319 319 321 339 339 340 340 340 340 340 340 340 341 341 359 359 403 404","3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 3 3 4 2 2 3 2 2 2 2 3 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 3 3 2 5 2 3 4 3 2 3 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 3 2 3 2 3 3 2 4 3 4 4 3 3 4 3 3 4 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 4 2 2 2 2 2 2 2 2 2 3 2 2 2 3 3 3 3 2 2 3 2 2 5 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 3 2 3 2 2 2 2 2 2 3 4 4 2 4 4 2 5 4 3 4 2 4 4 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 3 2 3 2 3 3 3 3 2 3 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 3 2 4 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 2 2 2 3 3 4 3 4 3 2 2 3 3 2 2 2 2 2 2 2 3 3 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 3 3 4 4 2 2 4 4 2 3 3 2 2 2 2"
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-84-20210224-18:55:36-17285,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
