run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-115-20210204-12:58:39-18780,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 32 32 32 32 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35","7 26 8 7 17 17 4 15 13 3 28 11 6 21 2 7 16 12 3 13 29 26 15 29 8 12 2 24 10 9 25 23 7 18 4 5 5 12 19 14 8 9 7 7 14 20 14 17 20 21 29 3 13 3 15 26 20 13 4 12 14 8 15 14 8 30 20 24 16 14 14 5 21 4 11 15 7 17 3 6 24 6 9 21 12 10 31 6 2 26 13 11 24 25 3 3 14 14 9 25 7 17 27 20 23 19 16 12 17 15 25 20 3 32 13 15 26 3 24 6 30 4 33 13 24 34 22 7 5 4 9 15 23 2 31 22 30 7 5 28 30 25 22 24 6 14 26 9 5 20 30 3 26 26 21 4 8 31 12 2 20 10 13 14 14 11 5 24 6 6 16 7 11 12 7 19 22 11 20 6 3 22 6 7 15 12 5 16 4 4 13 9 5 7 6 4 13 14 11 13 14 18 24 7 14 23 14 8 2 7 12 5 9 10 4 25 17 15 11 11 8 3 16 3 13 13 4 23 9 20 7 10 21 5 22 8 9 20 18 5 10 13 6 15 5 15 4 17 18 22 12 15 12 12 12 2 17 14 5 21 7 12 19 22 3 3 24 2 24 10 21 26 18 4 15 20 25 16 24 3 3 22 25 15 20 18 6 11 19 6 15 24 20 19 17 2 3 4 26 8 3 4 3 2 4 4 4 4 3 2 5 4 3 4 3 4 3 6 2 4 7 5 3 3 4 4 3 4 3 3 4 2 5 4 4 5 4 4 4 4 3 3 3 4 3 4 4 5 5 5 4 3 3 3 4 2 4 3 3 3 3 4 5 4 2 3 3 4 2 2 4 4 3 4 4 3 4 4 4 4 3 3 5 3 4 3 3 3 3 3 3 4 5 4 2 4 5 3 3 3 2 4 4 4 6 3 4 3 5 4 3 4 4 3 3 6 5 3 3 5 4 4 3 4 3 3 2 4 4 4 5 3 4 3 4 3 2 5 3 4 3 2 5 3 4 2 6 4 4 3 3 2 4 3 4 4 4 2 3 3 4 5 4 3 5 3 4 3 5 2 3 3 4 3 3 3 3 4 4 3 6 4 2 2 2 3 4 3 3 3 4 3 5 4 3 4 3 3 4 3 2 3 3 4 4 4 6 4 5 3 6 5 3 5 3 4 3 2 3 3 4 3 4 6 2 4 3 5 5 3 4 3 5 3 4 4 2 5 4 3 2 5 3 3 3 4 3 3 3 5 4 2 3 2 3 4 3 4 4 4 4 5 4 4 3 5 3 3 5 3 3 4 4 3 4 5 3 4 3 4 3 5 2 2 3 5 4 2 2 2 4 3 4 3 4 3 3 2 3 4 2 6 3 3 3 2 4 3 5 4 3 3 3 4 2 2 6 3 6 5 10 2 7 5 5 2 3 2 8 10 4 2 5 2 7 10 4 6 2 7 8 5 5 4 4 5 3 4 9 8 9 4 4 4 5 9 2 2 8 8 10 2 4 2 8 2 10 9 7 2 9 6 2 3 7 2 2 9 2 9 2 4 10 2 5 3 2 4 2 2 2 7 6 2 2 3 6 7 6 10 9 9 2 4 5 3 7 3 10 7 11 2 10 9 2 2 3 4 10 10 4 9 2 2 10 6 7 10 2 3 2 9 2 2 2 2 9 3 2 7 7 3 5 2 10 3 2 2 6 2 10 2 4 3 2 4 6 4 8 3 7 5 8 6 10 9 9 9 11 4 6 7 2 8 2 9 6 2 8 7 2 2 6 10 7 6 6 9 7 8 4 9 7 10 4 2 5 6 9 5 2 7 9 3 9 4 5 5 10 10 8 8 7 3 5 5 9 10 4 2 3 8 10 6 8 6 3 5 4 9 6 3 7 6 5 10 4 2 10 5 9 8 4 3 3 5 3 3 5 5 3 3 2 5 5 3 5 5 3 5 5 3 3 3 3 3 6 5 5 2 3 5 5 5 5 2 5 5 5 3 6 3 2 3 6 5 5 3 3 3 4 3 3 3 3 5 5 6 3 5 6 5 5 5 4 2 3 5 5 3 6 5 3 5 5 4 3 5 5 5 3 5 4 5 2 3 3 3 3 5 3 3 3 5 6 5 4 5 3 5 5 6 3 3 5 3 5 3 3 3 4 4 5 3 6 5 5 3 3 3 6 3 5 6 5 3 3 5 5 5 5 5 3 3 5 5 5 5 3 5 3 3 3 5 3 5 3 3 5 5 3 6 5 3 2 2 4 2 5 5 2 5 6 2 6 2 2 6 5 2 5 2 2 4 2 2 5 6 6 2 2 6 2 5 6 2 2 2 5 2 2 2 2 2 2 5 5 2 2 2 2 3 6 6 5 3 3 2 2 2 2 2 2 5 2 2 6 2 2 5 2 2 2 6 4 2 2 2 2 2 6 2 2 2 2 2 6 5 2 2 6 5 3 6 2 2 2 6 5 5 5 2 6 3 6 2 4 6 2 2 4 2 3 4 2 2 6 6 5 2 3 2 6 6 4 5 4 6 5 2 2 2 5 3 2 9 17 3 10 2 13 4 3 4 3 6 13 13 4 3 8 10 5 10 17 5 4 2 18 8 4 11 7 20 4 4 7 10 2 2 11 6 9 6 38 11 4 6 3 2 11 9 10 5 11 5 2 2 5 9 3 3 5 13 17 3 21 12 4 6 7 2 9 3 19 9 3 6 2 9 11 4 28 3 3 2 16 23 9 2 5 5 21 5 4 13 4 13 3 2 24 3 10 10 3 4 2 3 3 24 9 16 3 6 5 3 11 14 5 3 4 22 6 38 11 14 10 3 5 9 2 16 4 22 2 13 18 37 4 12 10 10 8 21 18 3 5 2 3 9 5 6 3 3 5 3 5 4 2 2 7 5 17 17 3 4 10 3 3 22 24 5 2 2 4 2 3 5 3 4 10 2 3 2 7 2 3 17 9 3 3 2 3 5 5 2 12 4 3 7 22 9 5 2 5 3 14 10 16 2 4 3 3 11 5 5 3 7 18 2 4 3 10 3 7 14 7 15 8 3 19 14 5 4 11 19 6 17 8 8 9 20 9 7 10 5 8 2 5 3 28 11 5 4 9 11 12 5 7 3 12 16 18 28 3 13 6 8 5 12 5 25 12 6 5 6 2 22 5 17 20 5 3 22 6 20 23 3 28 7 3 15 12 6 7 5 3 6 29 12 16 7 7 8 11 15 8 19 5 31 10 16 9 5 20 8 21 7 18 14 31 15 8 12 8 23 19 7 6 8 7 2 7 3 3 4 5 21 3 20 12 7 20 23 7 5 5 3 5 7 7 10 2 4 4 16 3 8 7 5 7 14 8 19 7 5 15 9 16 5 3 6 8 14 7 5 9 4 2 4 7 2 9 2 5 4 2 9 7 7 4 2 2 9 9 9 5 9 2 9 5 4 5 7 2 4 2 9 9 7 4 4 2 8 7 6 4 7 5 9 2 9 7 4 8 5 2 8 3 2 5 4 5 2 2 9 5 2 5 5 4 4 7 7 4 4 2 6 5 4 8 6 7 8 9 6 9 2 4 5 9 9 2 7 5 9 7 7 3 2 7 9 7 9 5 5 4 9 8 2 4 5 2 8 5 2 2 2 2 2 7 6 4 4 4 5 2 5 2 2 8 8 9 6 2 2 6 9 6 2 6 2 3 9 2 4 2 5 2 4 3 9 7 4 8 3 4 9 2 2 2 2 2 9 6 8 5 9 3 5 8 6 4 6 3 5 5 4 6 9 2 8 9 5 9 4 5 2 2 6 4 4 8 4 5 6 5 8"
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-116-20210204-12:58:39-18780,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","1 0 0 0 0 0 58 48 0 0 0 0 3 13 10 0 0 0 36 44 17 4 0 0 4 2 7 4 1 0 0 2 0 2 3 0 0 0 0 0 0 0"
HighDensity2kr-116-20210204-12:58:39-18780,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-116-20210204-12:58:39-18780,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-116-20210204-12:58:39-18780,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-116-20210204-12:58:39-18780,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 13 14 15 19 20 21 22 25 26 27 28 29 34 35","106 3 23 73 18 10 8 20 32 14 2 2 12 31 8 2 23"
HighDensity2kr-116-20210204-12:58:39-18780,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-116-20210204-12:58:39-18780,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-116-20210204-12:58:39-18780,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
