run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-117-20210205-10:18:53-15136,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23","2 16 4 2 8 20 7 15 9 14 6 12 3 2 6 13 7 8 2 12 10 25 12 4 19 9 4 13 2 4 14 9 16 15 2 4 10 6 7 8 5 9 12 9 11 10 5 13 15 7 13 7 9 7 14 12 10 9 11 8 4 3 4 13 10 11 9 25 4 2 5 12 7 5 6 7 6 7 7 22 8 12 11 17 28 23 12 25 8 2 16 17 13 15 18 15 10 18 10 4 9 14 7 4 6 5 4 7 6 10 6 19 2 18 7 5 2 2 17 16 17 6 22 9 6 2 16 4 28 9 9 8 6 8 13 4 16 4 5 14 7 4 17 12 16 14 7 4 20 10 10 2 10 9 18 8 24 11 4 7 21 4 15 19 20 5 19 9 6 13 7 6 2 12 19 9 13 11 15 9 10 3 5 11 15 7 12 2 11 12 23 12 7 3 22 8 2 6 17 6 3 14 8 12 13 4 5 2 3 2 9 8 12 9 3 7 8 9 4 7 14 7 3 14 13 8 11 13 8 8 2 12 12 11 7 7 8 2 3 6 6 11 11 13 5 24 7 5 10 7 7 7 4 8 11 13 19 8 3 14 3 13 21 23 22 14 19 8 2 13 14 11 18 18 13 9 19 7 3 2 8 17 6 2 5 5 4 5 8 3 13 7 3 18 5 3 15 10 4 3 8 5 15 13 2 15 7 22 12 11 4 14 23 12 13 6 8 8 2 13 2 7 15 6 3 5 18 8 5 15 15 21 13 9 2 2 22 13 8 6 13 10 17 11 23 16 7 8 20 9 4 12 20 21 4 15 2 4 5 3 11 4 4 15 8 6 5 14 7 11 7 11 5 10 3 6 5 9 6 5 6 13 11 13 7 7 3 12 10 2 10 3 5 10 7 11 9 3 4 3 10 5 5 5 2 9 7 9 4 5 10 10 10 10 2 8 11 7 5 8 5 9 11 8 4 8 7 3 3 6 6 11 11 8 4 16 5 5 2 7 4 2 5 4 8 5 7 14 6 4 5 8 2 8 12 16 13 7 16 8 2 14 14 3 8 10 12 9 7 10 4 9 8 10 5 3 2 2 6 5 5 8 4 15 3 2 12 2 5 2 3 4 3 12 13 5 12 4 15 3 8 7 6 15 16 5 7 5 5 8 8 7 10 4 2 3 11 8 11 9 12 11 6 2 12 7 10 5 12 7 13 10 14 9 6 6 14 5 3 8 12 13 6 14 2 5 3 9 3 2 3 2 5 4 2 2 4 5 2 2 5 2 2 4 2 2 4 2 2 4 3 2 2 5 2 2 2 4 2 5 2 2 2 2 3 4 2 3 3 3 2 3 5 4 3 3 2 5 2 2 3 2 3 2 3 2 2 2 4 2 2 2 2 2 2 2 3 2 2 2 2 3 3 2 2 2 5 2 2 3 5 2 2 3 2 2 4 2 3 2 2 2 2 3 4 2 5 4 2 2 2 4 2 2 6 2 5 7 7 6 2 2 7 7 2 2 2 2 2 6 5 8 2 3 2 8 2 5 2 2 4 2 2 2 7 2 2 2 5 6 6 2 2 2 2 2 2 2 2 5 2 2 2 7 2 2 2 7 5 2 2 5 2 6 2 6 2 2 2 2 2 7 2 2 2 2 2 2 7 2 2 4 2 2 2 2 6 7 2 7 5 2 2 2 2 2 6 2 2 2 2 2 2 2 2 2 2 3 2 2 6 2 2 2 2 2 2 2 2 2 6 4 2 2 2 2 5 2 2 6 2 6 2 6 5 6 2 7 5 2 2 2 5 6 2 2 2 3 2 2 3 6 6 2 2 7 8 6 2 2 5 2 2 5 2 2 2 2 7 2 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 6 6 7 8 2 2 2 2 2 2 7 2 7 3 2 2 2 2 2 2 2 2 6 6 5 2 5 6 5 3 7 7 3 2 3 2 9 7 3 4 3 2 3 7 4 4 9 4 3 4 4 4 9 4 6 3 2 3 2 2 4 3 6 3 3 4 6 4 5 4 3 2 3 4 2 4 4 2 2 3 2 3 4 3 4 3 2 3 6 3 3 2 4 3 3 4 3 7 4 4 2 4 4 5 3 4 5 3 4 2 2 4 6 6 2 4 3 4 3 4 2 2 6 8 3 3 4 5 3 2 3 4 6 7 3 4 8 6 3 4 3 2 3 4 3 4 5 4 2 2 3 4 2 2 2 4 3 4 3 4 4 4 3 2 3 6 3 2 3 2 3 2 2 3 2 5 3 3 8 3 4 2 4 3 2 2 2 4 3 4 4 5 3 6 4 2 6 4 3 2 2 8 6 4 3 3 4 4 2 4 3 3 3 3 4 5 3 5 3 3 4 3 4 8 9 8 3 3 3 3 2 3 3 5 4 4 3 4 2 3 3 6 3 2 3 6 4 4 2 3 2 4 3 2 3 2 3 2 4 2 3 2 4 4 2 3 6 3 6 6 9 3 3 3 2 3 3 2 2 7 2 4 3 6 4 2 2 4 4 4 3 2 4 4 3 6 7 4 3 6 3 3 3 3 3 3 4 6 3 3 5 4 3 4 6 3 4 6 4 2 3 4 3 6 4 5 3 4 2 3 2 3 2 3 3 4 4 4 3 4 6 5 4 2 3 2 5 3 4 4 3 2 3 3 4 3 4 3 3 3 3 4 2 4 3 3 5 3 4 3 4 4 3 5 6 4 4 6 4 5 4 4 3 3 5 2 4 5 3 2 6 4 4 3 4 4 4 4 4 6 3 2 6 3 4 4 2 5 3 5 5 5 2 2 3 2 2 2 4 4 5 4 2 5 2 2 3 4 2 6 2 4 2 4 2 3 2 3 3 2 4 3 6 2 3 4 4 3 3 4 3 5 4 6 3 5 5 3 3 3 2 6 3 5 4 3 3 5 2 4 3 3 4 2 6 3 3 4 2 5 6 6 6 3 3 4 4 3 3 2 3 3 4 5 2 4 3 3 3 4 3 5 2 3 4 3 2 3 2 4 4 2 4 4 4 5 2 4 6 3 6 3 6 4 4 4 2 4 2 2 5 3 4 4 3 2 2 4 4 5 3 4 5 4 3 6 5 4 2 3 3 3 3 3 2 3 3 3 2 3 3 3 3 3 3 3 3 3 2 3 3 2 2 3 3 2 3 2 3 3 3 3 2 3 3 3 3 3 3 3 2 3 2 2 3 3 3 2 3 3 3 3 2 3 3 3 2 3 3 3 3 3 3 2 3 3 2 3 2 3 2 3 2 5 2 5 4 2 4 6 4 4 4 11 5 7 2 8 4 2 2 5 11 4 6 2 8 2 2 7 3 4 2 2 3 6 2 6 3 11 3 2 3 5 2 9 2 3 11 2 4 3 2 6 7 5 7 4 2 4 4 2 4 7 8 2 6 2 4 2 8 2 3 7 6 2 8 6 2 7 4 4 6 5 10 2 5 4 5 9 2 2 2 3 11 2 5 5 3 4 4 3 2 2 2 2 4 2 2 7 2 2 6 8 4 8 5 3 2 6 2 3 4 5 4 4 3 4 4 2 2 5 3 5 2 2 3 4 4 2 2 9 4 2 2 2 4 10 10 5 5 5 2 8 10 14 10 11 3 10 4 4 9 5 10 8 4 2 4 5 6 5 5 9 5 2 4 14 3 4 4 10 14 11 5 4 5 2 2 8 11 4 8 5 7 11 11 10 5 5 4 12 3 4 10 6 3 11 11 11 11 6 14 4 10 10 8 4 3 5 4 4 11 3 5 4 4 5 4 4 4 5 4 2 12 4 12 4 5 11 4 11 5 9 11 5 10 4 7 5 13 5 3 7 16 13 11 6 7 23 8 6 18 19 12 6 11 11 10 13 23 14 9 2 25 2 7 11 23 24 14 4 2 5 17 9 8 14 11 24 25 25 13 12 11 9 5 17 4 17 24 14 15 11 22 10 14 4 8 8 18 4 12 8 13 6 8 10 14 12 9 12 23 4 4 14 15 8 19 13 13 4 19 5 4 14 14 10 4 10 6 3 6 6 3 9 5 10 8 7 9 10 7 10 6 3 4 5 6 6 10 4 5 6 6 10 7 7 7 10 5 9 6 3 5 3 6 7 8 6 8 5 8 10 3 6 6 2 10 6 10 3 6 10 9 9 6 3 10 7 6 8 10 7 2 8 3 10 10 8 5 7 2 5 5 5 6 5 2 3 5 2 3 5 6 6 7 5 3 3 2 2 6 6 3 2 2 5 6 5 5 6 5 6 6 5 6 5 5 3"
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:18:54-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","1 0 0 0 0 0 51 43 42 0 0 0 9 15 15 5 1 0 6 11 13 11 7 4 1 1 1 0 1 2 1 6 0 2 0 0 0 0 0 0 0 0"
HighDensityCalibration-118-20210205-10:18:54-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:18:54-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-118-20210205-10:18:54-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:18:54-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 13 14 15 16 17 19 20 21 22 23 24 26 29 30","136 28 11 6 37 10 17 27 65 16 16 23 7 12 4 14 24 8"
HighDensityCalibration-118-20210205-10:18:54-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:18:54-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-118-20210205-10:18:54-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
