run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-156-20210205-10:11:27-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 40 40 40 41 41 41 42 42","2 3 2 3 4 2 4 3 4 3 4 4 2 5 4 3 5 3 4 2 4 6 2 3 2 3 3 3 3 5 3 4 4 5 3 3 3 2 4 2 6 4 3 3 5 3 4 3 3 2 2 2 4 3 3 5 3 3 5 4 3 5 2 3 4 2 2 2 2 2 2 2 6 2 2 3 10 2 2 10 2 10 2 3 6 3 3 4 9 2 2 7 4 3 3 3 3 6 2 2 3 7 10 2 2 11 10 3 3 7 7 10 6 10 2 2 2 2 2 2 2 3 5 6 2 5 5 5 3 3 8 3 2 3 2 3 3 2 2 4 2 4 3 2 3 4 5 3 4 3 6 2 3 4 3 5 6 6 4 4 3 3 3 5 2 5 4 3 4 3 4 5 4 2 2 2 2 2 2 2 2 2 3 3 3 3 5 5 4 3 2 2 2 4 4 6 2 4 5 2 3 5 4 4 5 2 2 2 3 6 3 2 2 4 4 2 2 3 5 5 3 5 3 3 3 4 3 3 6 2 6 7 3 3 3 4 3 2 4 3 5 3 2 5 2 3 4 2 3 3 3 4 2 2 4 4 5 3 5 6 4 2 2 5 2 4 7 5 3 5 4 7 5 4 4 5 4 6 7 3 3 3 2 4 3 5 3 3 2 2 5 6 2 3 6 7 8 3 4 5 2 2 5 3 3 7 5 2 5 2 3 5 6 2 6 2 2 2 2 5 2 5 2 3 4 5 5 5 5 5 4 2 5 6 2 7 3 3 2 2 2 3 2 3 4 2 2 2 2 2 4 3 2 2 2 2 2 3 2 2 3 3 2 2 3 3 2 3 3 2 3 3 5 2 3 4 3 2 2 2 2 3 4 3 2 2 4 3 2 3 2 2 4 4 4 4 4 4 4 3 4 2 2 4 3 3 4 2 2 3 3 4 3 2 2 4 3 4 3 2 4 4 4 3 3 2 3 3 3 3 4 3 4 3 3 3 3 3 3 3 4 2 3 4 4 3 3 3 3 4 3 3 2 2 3 2 3 2 4 2 3 2 4 4 2 4 4 4 4 2 3 2 2 3 4 4 3 4 3 3 3 2 2 2 2 3 4 2 4 4 3 4 3 3 4 3 4 2 4 4 4 4 3 3 2 4 4 2 2 2 4 2 3 3 2 3 4 2 4 3 2 4 4 3 3 4 2 4 4 2 3 2 4 4 4 3 2 2 4 2 4 3 4 3 3 5 5 4 8 4 4 5 6 4 5 3 3 6 4 9 3 3 4 9 5 4 3 3 2 4 3 7 4 5 3 5 6 4 6 9 5 9 6 3 7 4 3 4 2 6 4 4 3 9 7 3 6 5 4 2 2 6 4 6 4 5 9 4 7 4 9 5 3 5 6 6 2 7 5 3 5 3 9 4 4 5 7 3 2 4 6 4 5 5 3 2 4 4 8 5 7 5 4 5 9 3 9 3 5 5 5 5 4 7 2 9 4 7 4 6 3 6 9 3 4 3 4 4 9 6 9 9 6 7 9 4 7 5 3 6 6 4 3 3 4 2 2 2 2 2 2 2 4 2 4 2 2 2 2 3 2 2 2 2 2 2 4 2 3 2 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 4 2 2 2 4 2 2 2 2 2 2 2 2 2 3 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 4 3 4 3 3 4 3 3 4 2 4 3 4 3 3 2 2 2 4 3 2 4 4 2 2 2 2 4 2 3 3 4 3 4 3 3 2 3 3 4 3 3 2 4 5 2 4 3 3 2 4 2 2 2 3 2 3 4 2 3 4 2 2 3 2 3 2 4 2 4 3 2 3 2 4 3 2 2 3 4 3 3 3 7 8 5 3 9 4 2 7 8 4 6 2 7 7 2 7 2 7 5 4 8 7 7 4 2 2 8 2 2 2 6 2 8 3 9 2 2 3 2 4 7 2 3 7 7 6 4 8 2 5 6 7 7 3 9 7 7 2 4 8 8 2 4 3 3 8 4 7 8 2 4 5 6 3 2 7 9 4 3 7 3 2 3 4 4 2 2 3 7 5 4 3 9 7 3 2 6 3 2 4 4 5 4 2 4 3 3 2 4 3 3 2 7 7 5 4 6 2 4 2 3 2 5 2 3 2 4 2 4 2 4 3 2 2 2 2 4 2 2 4 3 3 3 3 4 4 2 5 2 3 3 2 2 3 3 2 2 4 3 2 2 2 3 4 4 3 2 5 4 2 3 3 2 4 3 2 2 4 2 4 2 3 3 5 2 5 3 2 2 3 3 2 3 3 2 2 4 2 5 3 4 3 2 3 2 2 3 4 4 3 3 2 2 3 3 2 2 3 5 2 5 4 4 2 4 2 4 2 6 5 2 5 2 3 6 2 3 5 2 2 2 2 2 6 2 3 2 2 5 3 6 6 2 2 2 7 3 5 5 2 5 5 2 2 2 2 2 2 2 5 6 2 3 2 5 5 2 2 3 2 4 2 5 3 4 5 2 2 3 2 6 4 2 3 2 3 2 2 2 5 4 2 4 7 4 5 5 2 2 4 2 2 2 2 2 2 5 2 2 5 5 2 2 6 2 2 2 2 2 5 2 2 2 3 4 5 3 4 2 6 4 6 2 2 4 2 2 4 5 5 2 2 2 5 5 2 3 2 2 2 5 5 2 3 4 3 2 5 2 5 2 2 6 2 2 6 3 3 2 5 2 6 4 5 3 2 3 5 2 2 2 2 2 2 2 3 2 2 3 2 2 5 2 4 2 2 2 5 3 4 3 6 2 5 2 5 2 2 3 5 2 5 2 2 2 3 3 2 2 3 5 5 3 5 2 2 2 2 3 5 5 6 2 2 3 4 6 5 6 5 2 2 5 6 6 4 6 5 5 4 4 4 7 4 6 6 2 2 3 4 2 3 3 6 7 2 4 6 6 2 2 6 2 2 6 2 4 3 6 2 7 4 5 5 3 4 2 6 2 6 4 6 6 2 2 3 6 4 5 5 4 6 4 7 3 3 6 4 4 6 2 7 3 5 3 6 6 5 2 4 2 3 4 2 3 4 2 2 6 5 5 3 6 4 5 3 4 3 4 6 2 5 4 9 7 4 2 3 4 4 6 4 2 4 7 6 4 6 2 4 2 7 3 4 2 4 4 6 6 6 3 2 7 6 2 6 4 6 4 7 5 3 2 5 4 3 2 3 2 5 3 6 6 5 4 5 4 4 6 2 4 2 4 5 3 3 4 3 2 5 4 6 6 4 5 2 4 5 4 6 3 4 6 2 2 4 4 4 4 2 3 4 2 6 2 4 6 5 5 3 5 2 3 6 4 3 5 2 4 4 2 2 4 3 5 5 3 3 2 5 5 2 3 5 2 2 4 3 5 3 3 4 2 5 2 2 3 4 2 5 3 4 6 4 5 4 3 4 6 5 4 2 2 5 3 2 7 7 2 4 5 4 3 3 5 5 5 2 4 5 5 2 4 7 2 3 2 2 3 4 4 4 5 3 5 2 6 4 4 2 4 4 5 3 2 2 2 2 4 4 2 4 5 4 2 4 4 3 2 3 2 5 3 2 5 2 2 4 2 3 2 2 5 4 3 4 3 4 2 2 2 3 4 2 3 4 3 4 2 3 2 4 4 2 4 6 3 2 2 3 2 2 3 2 5 2 2 4 2 3 5 4 3 5 3 2 3 2 4 3 6 3 2 2 3 2 3 2 2 2 2 2 3 2 3 3 2 2 3 3 4 2 3 4 2 4 3 2 2 3 4 4 3 4 2 4 3 3 2 3 2 4 2 4 3 3 4 3 3 2 2 3 2 3 3 3 3 3 3 2 2 3 2 3 2 2 4 2 3 3 4 3 3 3 3 4 3 3 3 2 3 4 2 3 3 3 3 2 2 3 3 2 3 2 3 3 5 2 5 7 6 7 6 7 3 4 7 7 7 3 6 3 7 3 3 7 3 3 4 3 6 3 5 5 3 7 7 8 3 3 6 7 5 5 2 3 6 6 4 3 4 5 2 4 3 5 6 3 5 6 5 3 7 6 4 2 3 2 8 4 4 7 4 5 7 7 7 4 6 3 3 5 6 6 5 7 2 3 7 3 3 3 4 7 2 3 3 5 3 2 2 2 3 3 3 3 3 2 3 3 2 2 2 2 3 3 2 3 2 3 4 3 4 3 2 5 3 3 4 2 4 2 2 2 3 4 2 3 3 4 3 3 3 3 2 3 2 3 3 3 2 2 2 3 3 2 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 4 2 4 2 3 4 2 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 4 3 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 3 2 4 2 2 2 3 2 2 3 2 2 6 2 2 2 2 2 4 4 2 6 3 2 2 2 2 2 3 3 3 2 2 4 4 3 2 2 2 3 2 2 2 5 4 3 2 4 4 2 7 2 6 4 2 2 2 4 5 3 3 3 3 6 2 3 2 2 2 5 7 2 2 2 2 3 4 2 4 2 6 4 3 4 3 3 3 2 3 7 3 2 5 2 4 4 2 3 5 4 6 6 4 4 5 3 2 4 7 3 3 2 3 5 3 3 5 7 6 3 3 5 2 6 5 2 3 5 7 6 3 3 6 2 3 3 4 4 3 4 3 2 4 5 3 6 3 3 5 4 3 3 4 2 3 4 3 3 4 4 4 4 2 3 2 3 3 2 2 3 3 2 2 2 3 3 3 3 2 3 3 2 2 3 2 4 2 4 3 4 2 4 2 4 3 2 4 4 2 3 3 2 2 2 2 4 2 2 3 3 5 5 6 6 6"
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:11:27-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","1 0 0 0 0 0 0 6 6 12 11 6 5 8 3 8 13 6 4 4 6 20 8 23 14 16 20 24 11 21 6 14 12 19 7 9 9 12 5 2 2 1 2 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensityCalibration-157-20210205-10:11:27-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:11:27-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-157-20210205-10:11:27-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:11:27-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41","54 14 35 1 1 16 5 5 96 15 11 13 18 1 42 16 17 8 35 11 6 12 16 4 17 4 6 3 5 4 1 1 5"
HighDensityCalibration-157-20210205-10:11:27-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:11:27-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-157-20210205-10:11:27-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
