run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-64-20210527-19:31:14-6725,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 14 14 14 14 14 14 16 16 16 16 16 16 18 21 21 21 21 21 21 23 23 23 23 23 23 23 23 23 23 24 24 24 25 25 25 25 26 26 26 26 26 27 27 27 27 28 28 28 28 28 30 31 31 31 32 32 32 32 32 32 32 33 33 33 33 34 35 35 35 35 37 40 40 41 41 41 41 43 43 43 43 43 43 43 43 43 44 44 44 44 44 44 45 45 46 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 49 49 49 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 52 54 55 55 57 57 57 57 57 57 58 59 59 59 59 61 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 62 62 62 64 64 64 64 64 64 64 64 64 64 65 65 66 66 66 66 67 67 68 68 68 68 70 70 70 71 71 71 71 72 72 72 72 72 72 72 72 72 72 72 72 72 73 73 73 74 74 74 74 75 76 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 81 81 82 83 83 83 83 83 83 83 84 84 84 85 85 85 87 87 88 89 89 89 91 91 92 93 93 94 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 99 99 99 99 99 100 100 100 101 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 104 104 104 104 104 104 104 104 105 105 105 105 105 105 105 106 106 106 106 106 106 106 106 106 109 109 109 110 110 111 111 111 111 112 112 112 112 112 112 112 112 112 113 113 113 114 116 116 116 116 117 117 117 117 117 117 117 117 119 119 119 119 119 121 121 121 121 121 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 123 123 123 123 123 123 123 124 124 124 124 124 124 124 124 124 124 124 125 125 125 125 125 125 125 125 125 125 127 127 127 127 127 127 127 127 127 127 127 127 128 129 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 132 132 132 132 134 134 134 134 134 134 135 135 135 135 135 136 136 136 137 138 138 138 139 139 139 139 139 139 141 141 141 141 141 141 141 141 142 142 142 142 143 144 146 146 146 146 146 146 146 146 146 146 146 146 146 147 149 150 150 151 152 152 152 153 153 153 154 154 156 156 157 159 159 159 159 161 161 161 163 163 164 164 166 167 167 172 173 173 173 173 178 178 180 180 180 180 180 182 182 182 182 182","2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 3 3 3 3 2 3 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 3 2 2 3 2 2 2 2 2 2 3 3 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 4 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 4 3 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2"
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","1 0 0 0 0 0 2 1 0 0 0 2 2 3 2 3 3 1 1 7 4 6 5 4 3 3 4 5 8 5 4 3 4 5 6 5 3 4 4 6 8 3 6 3 10 8 7 8 9 4 13 9 11 11 13 4 6 5 6 10 8 11 10 7 7 10 10 12 7 6 4 7 10 11 9 6 10 9 9 9 8 9 4 6 14 3 15 15 12 9 6 8 6 6 8 7 14 9 9 10 11 6 13 8 8 4 12 8 9 8 9 17 11 12 10 6 8 16 11 4 7 10 8 13 12 10 8 9 9 10 8 9 8 6 4 3 7 7 14 12 6 11 11 10 12 14 12 3 8 10 7 8 6 5 10 9 7 9 4 6 9 5 5 2 5 2 8 5 4 8 2 1 4 4 8 1 1 2 3 2 2 1 3 0 1 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 12 13 14 15 16 17 18 19 20 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 167 168 169 171 173 175 178 183 185 190","9 10 7 5 12 9 6 4 3 3 6 9 6 1 7 3 1 7 7 13 3 10 2 3 17 3 9 13 11 12 6 1 3 12 9 21 10 13 3 7 7 11 10 17 4 2 8 6 21 4 4 5 4 18 13 14 1 7 1 10 12 5 4 20 22 10 3 1 8 13 15 4 14 11 7 7 10 10 1 5 1 4 19 6 17 4 10 11 10 17 20 11 6 8 17 3 6 10 9 13 13 12 4 7 7 21 3 11 4 5 13 9 7 8 5 7 7 25 15 8 5 1 22 9 11 7 7 12 4 13 2 8 11 10 3 6 5 5 5 8 1 1 4 6 7 8 2 1 1 10 4 5 1 1 1 1 1 1 1"
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"14 14 14 14 15 20 20 20 20 20 20 20 20 21 21 22 22 22 27 28 28 29 30 34 36 36 36 36 36 36 37 38 38 38 38 40 40 40 40 40 41 41 41 41 43 43 43 44 45 45 45 45 46 46 46 46 46 47 47 47 47 47 48 48 48 48 48 49 49 49 49 49 49 49 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 56 56 58 58 58 60 60 60 60 60 60 60 60 60 62 63 63 64 64 66 67 67 67 67 67 68 68 68 68 68 69 69 69 69 69 72 72 73 74 74 74 74 74 74 75 75 75 75 77 77 77 77 77 77 77 77 78 78 78 79 79 79 79 79 80 80 80 81 82 82 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 87 87 87 87 87 87 87 88 88 88 88 88 89 89 89 89 89 89 89 89 90 93 93 93 93 93 94 94 95 95 95 96 97 97 97 97 97 97 97 97 97 97 97 97 97 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 102 103 103 103 103 103 103 103 104 104 104 105 105 105 105 105 105 106 106 106 106 107 107 107 107 107 107 107 107 107 108 108 109 109 109 110 110 110 110 110 111 111 111 111 111 111 112 112 112 113 113 113 113 113 114 114 115 115 115 115 115 115 118 118 118 118 119 119 119 119 119 119 119 119 119 119 119 119 119 119 122 122 122 122 122 123 123 124 124 124 124 124 124 124 124 124 124 124 125 125 125 125 125 125 125 125 125 125 125 125 125 125 126 126 127 127 127 127 127 128 128 128 128 128 128 129 129 129 130 130 130 130 130 130 131 132 132 133 133 133 133 133 133 133 133 133 133 133 133 137 137 137 138 138 138 138 138 138 138 138 139 139 139 139 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 149 149 149 149 149 149 149 149 149 149 150 150 151 151 151 152 152 152 152 154 155 155 155 155 155 157 157 158 158 158 158 159 160 160 161 163 167 167 170 170 170 173 173 175 175 175","2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 3 3 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 3 2 3 2 3 3 2 2 2 2 3 2 2 3 2 2 2 2 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 3 2 2 2 4 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 3 2 2 3 3 2 2 2 3 3 2 2 3 2 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 5 3 3 2 2 4 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 4 2 2 2 2 2 2 2 2 2 4 3 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-65-20210527-19:30:08-6728,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186","1 0 0 0 0 0 2 1 3 3 1 4 1 1 3 0 3 1 3 1 5 4 7 10 6 0 1 7 5 7 8 4 5 5 9 10 6 4 11 7 8 7 4 7 8 7 6 7 8 7 7 9 7 9 5 10 7 8 9 11 13 10 9 10 4 14 11 12 9 8 12 10 11 7 9 13 11 14 7 7 7 20 14 16 11 7 6 8 8 11 10 13 8 13 8 11 9 12 10 15 12 8 12 9 17 10 13 12 6 13 11 13 16 8 12 7 9 1 3 11 3 6 8 10 8 12 7 8 8 9 10 12 12 8 7 12 12 8 3 14 7 5 14 6 10 12 9 2 8 4 8 9 7 6 5 4 4 5 3 3 2 5 1 5 3 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 11 12 13 15 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 145 146 147 148 149 150 151 152 154 155 157","17 6 8 4 5 3 4 3 14 1 1 10 9 4 10 15 6 1 10 16 15 7 4 6 1 13 8 5 1 10 9 14 2 4 3 3 24 8 10 8 6 11 6 9 21 14 2 14 6 6 18 6 9 7 17 2 15 6 13 11 14 10 15 7 9 16 8 7 18 11 3 9 6 8 18 13 6 11 11 11 21 10 5 23 9 4 6 20 3 24 10 7 10 8 1 18 9 10 1 10 12 10 14 3 3 9 14 8 4 17 2 8 19 18 7 5 8 8 6 7 14 5 2 5 6 16 6 5 14 10 3 15 6 3 5 4 2 4 11 3 1 3 3"
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 9 9 9 9 9 9 10 10 10 10 10 12 12 12 12 12 12 12 12 15 15 15 15 19 22 22 22 22 22 23 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 28 28 28 29 29 29 30 30 30 30 30 31 31 31 31 31 31 32 32 33 34 34 34 34 35 35 35 35 35 36 36 36 36 37 37 38 38 39 39 39 40 40 40 40 40 41 41 41 41 41 42 42 42 43 44 44 45 45 47 47 47 47 47 47 47 47 47 47 48 48 48 49 49 49 49 51 51 51 51 52 52 52 52 52 53 53 53 53 54 54 54 54 56 56 56 56 56 56 56 56 58 59 60 60 60 61 61 61 61 62 62 62 62 62 62 63 63 64 64 64 64 64 66 66 67 68 68 69 69 69 69 70 71 71 71 72 72 72 72 72 72 72 72 72 72 72 72 72 72 73 73 73 73 73 73 75 76 76 76 76 76 76 76 77 77 78 78 78 78 78 78 78 78 78 78 82 82 82 82 82 82 82 82 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 85 85 87 89 89 89 89 89 90 90 90 90 90 90 91 92 92 92 93 94 94 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 97 97 97 97 97 97 99 99 99 99 99 100 100 100 100 100 101 101 101 101 101 101 102 103 103 103 104 104 105 105 105 106 106 107 107 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 109 109 109 109 110 110 110 110 111 111 111 111 111 111 111 111 111 112 112 112 112 113 113 113 113 113 113 113 113 113 113 115 115 115 115 116 116 116 117 117 117 117 117 117 120 120 120 120 120 120 120 120 120 120 120 124 124 124 124 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 126 126 127 127 129 129 129 129 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 132 132 132 132 132 132 132 132 133 133 134 134 134 134 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 138 139 140 140 140 140 141 141 141 141 141 141 141 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 147 147 149 149 149 149 150 150 150 151 151 151 152 152 153 153 154 154 154 154 154 154 154 156 157 159","2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 3 2 3 2 3 2 2 2 2 2 4 2 2 2 4 3 2 2 3 2 2 3 3 2 3 2 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 4 2 4 2 2 2 3 3 2 2 4 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 3 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 3 2 2 2 2 5 2 2 2 3 2 3 2 4 2 2 2 2 2 2 3 2 2 3 2 2 3 3 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 3 2 3 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 3 3 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 4 2 4 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-66-20210527-19:30:24-6728,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-67-20210527-19:30:42-6728,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","1 0 0 0 0 0 2 5 0 2 1 3 1 3 6 1 1 4 1 4 8 2 2 6 4 5 3 7 4 3 2 6 3 6 6 7 2 6 3 9 9 6 3 6 3 6 6 10 3 6 10 6 3 3 12 11 7 10 4 5 9 9 10 11 2 3 7 8 4 2 6 10 7 6 5 3 5 5 2 7 7 7 10 8 7 9 4 6 6 8 11 6 10 8 7 9 10 9 8 11 7 7 9 5 6 8 8 6 11 11 11 11 10 7 8 7 7 9 15 12 14 14 13 7 13 10 12 3 10 4 9 13 11 14 7 14 9 10 13 13 14 9 13 13 9 10 14 10 13 8 8 13 7 6 6 11 4 11 9 5 0 4 3 11 10 6 8 4 6 6 0 5 3 2 9 12 3 3 4 1 4 5 0 1 2 3 1 3 0 1 1 2 0 0 2 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-67-20210527-19:30:42-6728,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-67-20210527-19:30:42-6728,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-67-20210527-19:30:42-6728,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-67-20210527-19:30:42-6728,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 10 12 13 14 15 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 162 163 164 165 166 167 169 173 174 175 179 184 186 187","18 11 5 6 4 11 8 4 1 10 12 1 4 6 4 5 6 11 4 1 11 6 9 6 3 2 5 11 8 8 11 6 4 14 13 7 9 7 15 5 1 3 4 5 7 9 7 5 8 8 2 4 3 7 8 6 5 8 13 8 3 2 8 2 15 1 11 7 11 19 11 3 8 10 2 10 16 10 6 2 14 15 10 8 2 8 6 10 16 4 4 20 9 6 18 11 17 10 6 5 10 8 5 13 11 15 7 6 16 1 18 11 25 1 15 12 6 11 24 10 16 5 11 6 4 8 21 6 5 8 12 9 3 4 1 8 11 8 5 2 12 3 12 7 2 2 4 6 13 2 4 9 4 6 4 3 1 6 1"
LowDensity2kr-67-20210527-19:30:42-6728,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-67-20210527-19:30:42-6728,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-67-20210527-19:30:42-6728,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
