run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-73-20210325-15:33:09-13488,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 38 38 38 39 39 39 39","2 2 2 2 2 2 2 2 2 2 2 2 5 3 5 2 4 2 3 2 4 2 3 6 3 3 2 3 5 3 4 3 4 5 3 3 4 2 3 2 3 3 4 3 3 4 4 3 3 3 2 2 2 2 4 2 2 2 4 3 2 4 4 2 2 4 2 3 3 2 2 4 3 4 2 2 3 2 2 2 3 3 3 3 3 2 2 2 2 2 2 3 3 3 2 3 2 2 2 3 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 7 4 3 3 2 2 6 5 2 3 6 2 5 2 2 5 5 6 2 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 2 2 4 3 2 2 2 2 4 3 3 4 2 4 5 3 4 2 4 4 3 3 5 2 4 2 2 4 4 3 4 2 2 2 2 2 2 2 3 2 2 2 4 2 2 2 4 3 3 2 5 2 4 2 3 2 3 4 3 4 2 4 2 2 4 2 2 2 4 2 3 4 2 3 3 4 4 3 4 3 4 3 3 4 4 3 2 3 3 3 2 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 3 2 2 3 2 2 2 3 2 2 3 3 2 2 3 3 2 3 3 3 2 2 3 2 2 3 2 3 3 2 2 3 3 3 2 2 2 3 3 2 3 3 2 2 2 2 2 3 2 2 3 3 2 2 3 3 3 3 3 2 3 2 3 2 2 2 2 3 2 3 2 2 3 2 3 3 2 2 3 3 2 2 2 2 3 3 2 2 4 3 3 3 3 2 3 2 3 4 3 3 3 2 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 4 2 2 2 2 2 2 3 2 2 2 2 2 2 3 3 3 4 2 3 3 2 2 2 2 3 3 2 4 2 3 2 2 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 4 5 4 5"
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","1 0 0 0 0 0 4 5 3 6 5 3 2 0 4 3 1 10 8 10 8 14 11 13 6 8 7 6 9 10 7 7 8 5 4 2 5 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 40","26 12 4 4 2 11 29 12 23 1 3 11 5 9 9 11 3 5 8 4 2 2 2 1"
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 33 33 33 33 33 34 34 35 35 35 36 36 37 37 37","2 3 2 3 3 3 3 2 3 2 2 2 2 2 3 3 2 3 2 3 3 2 3 3 3 2 3 2 3 3 2 3 2 2 2 2 3 2 2 2 2 2 2 3 3 2 3 3 2 3 2 3 2 2 2 3 2 2 2 3 2 2 3 2 2 3 2 3 2 2 2 3 2 2 3 3 3 2 3 3 2 3 3 2 3 3 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 5 4 2 2 5 4 5 2 4 2 4 3 4 3 4 4 4 4 2 5 2 2 2 3 3 3 5 4 4 2 2 4 3 4 4 4 4 2 4 4 2 4 2 5 2 2 3 2 3 3 3 2 3 3 2 3 2 2 3 2 2 3 2 3 2 3 2 2 3 2 2 3 3 2 2 3 2 3 3 2 2 3 3 4 3 2 2 2 2 4 4 2 2 2 3 2 2 3 2 6 2 2 3 4 2 3 2 2 2 2 2 2 2 2 3 2 2 2 4 2 5 2 2 2 2 2 4 3 3 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 4 5 2 2 2 3 4 2 5 2 5 2 2 5 3 3 3 3 2 3 2 4 5 2 3 4 2 2 5 2 3 2 4 4 2 3 2 3 3 2 2 4 2 4 2 2 3 2 3 4 6 7 3 8 4 5 2 2 4 4 3 3 4 8 3 3 3 2 3 8 2 6 5 2 2 2 2 3 2 3 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 3 2 3 3 2 2 3 2 3 4 2 2 4 3 3 2 4 5 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 5 2 2 3 3 2 2 3 4 4 2 5 3 3 2 2 3 4 3 3 2 2 2 3 3 2 3 2 3 3 4 3 3 2 3 2 3 2 2 2 3 3"
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-74-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","1 0 0 0 0 0 3 3 12 5 7 4 2 4 16 10 7 13 6 6 3 4 10 10 13 8 2 6 4 7 7 3 8 4 3 0 1 1 3 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 34 35","34 27 14 14 3 1 4 3 14 16 5 5 4 9 2 3 10 9 4 6 1 6 2 2 1"
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 28 28 28 28 28 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 32 32 33 33 33 33 33 33 33 33 34 34 34 40","2 2 2 2 3 2 2 2 2 2 3 4 6 2 5 4 2 2 2 3 2 3 2 3 2 3 4 7 2 4 5 3 3 4 5 2 4 3 4 5 3 2 2 2 2 2 3 2 2 2 3 3 2 3 3 2 3 3 3 2 3 2 2 2 3 3 4 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 3 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 6 5 5 8 7 7 6 5 6 7 6 2 7 7 5 6 2 8 5 5 6 5 4 2 3 4 2 7 2 3 2 3 5 5 2 3 2 3 4 2 4 4 2 3 3 4 2 2 3 4 4 5 2 3 4 3 2 4 3 2 3 2 4 4 3 3 4 2 2 4 2 4 2 2 2 3 2 4 2 2 2 3 5 2 3 2 2 2 2 2 5 4 2 4 3 5 3 2 4 2 3 2 2 2 2 2 3 2 2 5 2 3 2 2 3 3 5 6 2 7 2 2 4 2 2 2 2 2 2 3 3 2 2 2 3 2 3 2 3 2 2 2 2 3 2 2 2 2 3 3 3 2 3 3 2 3 3 4 4 4 3 2 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 5 2 3 3 5 3 5 5 3 3 3 4 3 4 5 2 6 5 3 4 2 4 2 2 4 2 2 5 4 3 2 5 2 4 3 3 2 3 3 2 2 2 2 2 2 4 3 3 3 4 4 4 4 4 2 3 2 2 2 2 3 4 2 3 6 5 2 5 6 2 3 3 2 3 3 5 2 2 2 4 2 4 2 2 4 5 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 4 2 2 4 2 4 2 4 2 4 2 2 2 3 3 3 3 3 7 7 4 3 6 4 7 5 2 2 3 2"
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-75-20210325-15:33:08-10696,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","1 0 0 0 0 0 4 3 7 2 3 4 2 6 3 7 9 6 4 6 9 10 5 7 4 11 13 7 11 8 11 2 4 5 4 5 5 4 1 3 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 37 38","23 21 11 2 7 3 2 1 18 15 3 5 4 36 10 3 1 2 5 6 9 2 4 1 1 2 1 1"
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 33 33 33 33 33 34 34 34 35 35 35 35 36 36 36 36 37 38 38","2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 4 5 4 2 4 3 3 2 4 2 3 4 2 5 3 2 4 2 3 3 4 4 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 3 4 4 3 2 3 4 3 2 3 2 2 4 4 5 3 2 2 2 2 3 2 4 3 2 4 3 2 2 3 3 5 5 3 2 3 3 3 3 2 2 3 2 3 4 2 3 4 3 3 3 3 2 3 3 4 2 2 3 4 2 2 2 4 4 2 2 2 4 4 2 4 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 4 2 2 4 3 4 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 3 2 3 3 2 2 3 3 2 4 4 3 4 2 3 3 3 3 2 3 6 3 2 4 4 2 3 3 4 4 3 3 2 2 4 4 3 4 4 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 2 2 3 3 2 3 2 2 2 2 2 2 2 2 3 2 2 2 3 3 2 2 2 2 2 2 3 3 2 3 3 3 2 3 2 3 2 3 3 2 4 3 2 2 8 3 6 5 2 2 3 3 3 3 2 3 6 4 4 2 3 2 2 5 4 7 5 4 2 4 2 4 5 5 2 3 5 4 4 3 2 2 3 3 3 2 2 2 2 3 2 3 3 3 3 2 2 5 2 2 2 3 3 6 3 6 3 3 2 4 4 2 5 2 2 3 3 2 2 3 3 3 4 2 2 3 3 3 3 3 5 2 7 2 2 2 2 4 7 3 7 2 2 5 5 7 2 3 3 2 2 3 3 2 2 2 2 3 3 3 3 2 3 3 2 2 2 2"
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-76-20210325-15:33:08-10696,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1 0 0 0 0 0 9 5 7 6 10 7 4 4 2 6 7 9 10 10 7 9 5 8 4 4 4 10 3 12 3 6 5 5 2 3 1 2 3 2 2 0 3 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34","44 19 13 3 11 1 23 4 6 6 1 6 8 5 5 3 10 5 3 6 1 6 1 3 1 4 1"
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 26 26 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 35 36 36 36 36 36 36 38 39","4 5 3 3 2 3 6 4 2 3 3 2 4 3 2 3 4 2 2 4 2 3 3 2 3 3 2 2 3 2 3 3 4 3 3 2 3 5 3 2 3 4 2 2 3 4 3 2 2 3 3 3 4 2 3 3 3 2 2 4 6 3 6 4 3 6 5 6 5 2 3 2 6 4 7 5 4 6 3 7 4 2 6 2 3 4 2 3 4 2 2 3 2 4 3 4 4 3 3 3 2 4 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 3 3 2 3 2 2 2 2 2 3 2 2 2 3 3 2 2 2 2 3 2 3 4 2 4 2 2 2 2 2 2 3 2 2 3 2 2 2 2 4 2 4 4 4 4 3 4 2 4 5 4 4 4 2 2 3 2 2 2 3 3 2 2 2 2 2 3 3 3 4 2 4 3 3 2 2 4 2 2 5 2 2 4 2 2 4 2 2 3 4 2 4 3 4 4 6 4 4 4 4 2 2 6 4 4 4 4 4 3 3 3 3 2 3 3 2 2 2 3 2 2 2 3 3 3 3 2 3 4 3 2 2 2 2 2 3 2 3 3 2 3 2 2 3 4 3 3 2 3 3 2 2 3 2 2 3 2 4 2 3 4 3 2 4 2 4 2 2 2 2 3 3 3 2 3 3 3 2 2 2 3 2 3 2 2 2 3 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 3 4 2 2 3 3 4 3 2 3 3 3 2 5 3 3 3 3 2 3 3 2 3 3 3 4 5 3 5 3 5 3 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 3 3 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-77-20210325-15:33:09-10696,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-78-20210325-15:33:09-10696,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","1 0 0 0 0 0 5 3 4 4 2 6 2 5 6 4 4 3 5 7 5 18 2 11 2 5 8 9 5 4 6 10 10 5 6 7 7 4 5 1 2 3 3 0 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-78-20210325-15:33:09-10696,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
