run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,histogram,Floorplan,copies:histogram,,,,496,,2.7862903225806,1.4559850525051,0,8," 0 1 2 3 4 5 6 7 8 9"," 1 87 173 96 68 46 17 7 1"
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,histogram,Floorplan,totalCollisions:histogram,,,,631,,2.7717908082409,1.1034850107128,2,8," 1 2 3 4 5 6 7 8 9"," 0 345 164 76 26 9 9 2"
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.262,1.3479577070368,0,7," 0 1 2 3 4 5 6 7 8"," 191 134 76 65 24 7 2 1"
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,76,,6.2105263157895,7.6808259789751,0,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33"," 32 3 2 3 3 2 1 1 4 2 5 1 4 1 0 1 1 2 0 2 0 1 0 0 2 1 2 0 0 0 0 0 0"
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,histogram,Floorplan,reachedUsers:histogram,,,,472,,14.044491525424,4.3386540121184,3,25," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26"," 3 1 3 5 14 18 26 33 41 34 51 36 34 36 34 30 14 20 16 6 9 6 2"
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,histogram,Floorplan,copies:histogram,,,,498,,2.8915662650602,1.4673814797349,0,7," 0 1 2 3 4 5 6 7 8"," 1 87 143 110 84 47 16 10"
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,histogram,Floorplan,totalCollisions:histogram,,,,658,,2.7066869300912,0.9447367438775,2,7," 1 2 3 4 5 6 7 8"," 0 343 220 56 27 8 4"
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.316,1.3928474604551,0,6," 0 1 2 3 4 5 6 7"," 182 140 80 52 32 10 4"
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,122,,3.6885245901639,5.5612026275509,0,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33"," 57 11 8 5 10 2 2 2 2 5 4 0 2 1 1 2 2 2 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0"
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,histogram,Floorplan,reachedUsers:histogram,,,,450,,14.151111111111,4.9328959054852,5,29," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35"," 0 0 0 0 0 3 10 18 19 33 31 27 37 42 47 30 33 17 20 18 14 8 10 6 10 6 5 2 2 2 0 0 0 0 0"
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,histogram,Floorplan,copies:histogram,,,,491,,2.9409368635438,1.556610111384,0,9," 0 1 2 3 4 5 6 7 8 9 10"," 1 82 145 117 64 41 31 8 0 2"
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,histogram,Floorplan,totalCollisions:histogram,,,,628,,2.7070063694268,0.99126099509964,2,10," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 0 0 343 180 67 29 6 1 1 0 1 0"
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.256,1.380679743136,0,6," 0 1 2 3 4 5 6 7 8"," 183 161 66 46 27 13 4 0"
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,117,,4.008547008547,4.7041722612718,0,21," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 40 15 4 8 9 7 4 5 4 0 7 3 3 3 2 0 1 1 0 0 0 1 0 0 0 0 0"
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,histogram,Floorplan,reachedUsers:histogram,,,,469,,14.085287846482,3.7798918285241,3,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 0 0 0 1 3 3 8 6 6 15 29 37 39 60 63 54 32 31 31 14 11 10 8 0 5 2 0 1"
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,histogram,Floorplan,copies:histogram,,,,497,,2.9175050301811,1.3631214964882,0,8," 0 1 2 3 4 5 6 7 8 9"," 1 71 128 162 71 36 24 3 1"
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,histogram,Floorplan,totalCollisions:histogram,,,,598,,2.6872909698997,0.99960076735123,2,8," 1 2 3 4 5 6 7 8 9"," 0 347 145 67 28 8 2 1"
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.196,1.2396198266522,0,6," 0 1 2 3 4 5 6 7"," 180 151 100 42 16 9 2"
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,39,,8.5897435897436,18.573776008009,0,66," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"," 23 4 1 0 0 0 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,histogram,Floorplan,reachedUsers:histogram,,,,335,,105.98208955224,31.242047732486,33,158," 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176"," 1 0 0 0 1 1 1 1 1 4 1 1 1 3 5 5 13 6 5 4 8 10 9 6 5 8 7 8 5 8 8 6 8 6 5 4 7 3 3 2 2 4 5 4 6 5 8 9 8 6 11 6 6 5 9 9 15 11 8 7 7 2 1 1 0 0 0 0 0 0 0 0"
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,histogram,Floorplan,copies:histogram,,,,415,,3.5301204819277,2.3821870629403,0,9," 0 1 2 3 4 5 6 7 8 9 10"," 1 138 24 66 32 74 25 15 32 8"
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,histogram,Floorplan,totalCollisions:histogram,,,,1515,,8.5267326732673,7.2113620960632,2,38," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44"," 0 0 293 125 132 180 149 47 62 50 32 50 44 30 30 30 31 24 30 17 23 19 23 14 12 10 12 9 7 5 4 6 6 2 1 3 1 1 1 0 0 0 0 0"
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,histogram,Floorplan,collisions:histogram,,,,500,,3.03,2.759770400836,0,9," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 144 54 47 51 54 18 57 51 7 17 0 0"
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-110-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,41,,7.7560975609756,16.940750408121,0,59," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74"," 24 4 2 2 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,histogram,Floorplan,reachedUsers:histogram,,,,318,,105.86163522013,27.727488208724,34,154," 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170"," 1 0 0 0 0 2 4 1 3 1 2 3 2 3 3 4 4 2 5 8 8 6 3 6 7 9 4 5 3 4 5 7 8 8 10 5 11 7 8 7 10 4 3 6 6 13 7 10 5 7 8 18 12 8 8 6 3 2 0 2 1 0 0 0 0 0 0 0"
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,histogram,Floorplan,copies:histogram,,,,476,,4.2752100840336,2.4636077434662,0,9," 0 1 2 3 4 5 6 7 8 9 10"," 1 117 31 41 24 104 29 101 16 12"
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,histogram,Floorplan,totalCollisions:histogram,,,,1668,,7.9514388489209,6.4469161141263,2,30," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37"," 0 0 357 196 113 148 144 78 51 99 43 35 36 38 38 30 34 24 28 26 38 27 19 15 17 11 13 6 3 0 1 0 0 0 0 0 0"
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,histogram,Floorplan,collisions:histogram,,,,500,,3.336,2.6850555014919,0,9," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 122 60 19 41 80 37 92 19 13 17 0 0"
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-111-20210202-18:24:19-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,36,,7.6944444444444,12.785749756092,0,48," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60"," 16 5 0 0 0 2 1 2 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,histogram,Floorplan,reachedUsers:histogram,,,,277,,99.332129963899,28.264886038434,31,158," 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186"," 0 0 1 0 0 0 0 1 0 4 1 0 3 3 5 1 1 5 5 6 4 4 3 4 4 8 6 5 9 12 8 10 8 6 11 9 5 6 3 6 2 5 8 6 9 1 6 1 4 3 4 2 9 5 3 4 12 4 4 6 6 0 2 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,histogram,Floorplan,copies:histogram,,,,468,,4.8824786324786,2.7905224752306,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 1 96 18 41 30 91 50 50 51 20 8 7 5"
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,histogram,Floorplan,totalCollisions:histogram,,,,1751,,6.5345516847516,5.19943181638,2,35," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42"," 0 0 319 289 224 163 114 101 107 107 56 52 30 21 20 18 20 9 10 18 18 8 13 8 4 6 5 2 2 2 0 1 2 0 1 1 0 0 0 0 0 0"
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,histogram,Floorplan,collisions:histogram,,,,500,,3.502,2.8024459685806,0,10," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 121 22 63 61 44 53 40 50 29 13 4 0 0"
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-112-20210202-18:24:20-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-113-20210202-18:24:20-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,39,,10.358974358974,25.397355000583,0,106," 0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134"," 25 4 2 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
